"Path","Size","LastWriteTime","Sha256","Type","TypeHint","Class"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_SA.json","2159579","13.02.2026 02:28:33","440e42454c5f4a9ea0259cd7f67943bf38b0f2926aa87d5261ce2fade3112620","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_TW.json","2059433","13.02.2026 02:28:33","578c54d8039f586f6d3c8bb24a338f6f813cbc1b63d5a0882680f6bce9cbbd2c","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\en_US.json","2057050","13.02.2026 02:28:33","0530a4b8d9a48f53dd6967d67d3ec961067f45b27c2d5fd5729e756c8390ab5f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\es_ES.json","2192473","13.02.2026 02:28:33","026c47dc38709c09b9f520d071fcf4764d32b015bfbc28c8d1a27bb23b7729b0","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\es_MX.json","2189648","13.02.2026 02:28:33","8d7e15ed12cc4839fffd052317c00b925e1702a7117668917d0b402b3e235ad0","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\fi_FI.json","2176445","13.02.2026 02:28:33","ee5452d510fec7f396d5044468877d1eec8732ac9775868856c0970f294a5df7","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\fr_CA.json","2263745","13.02.2026 02:28:33","d161ea055ff55a36146aca380529a848a8eeb97be8e2d10fb772fc9ceef7daea","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\fr_FR.json","2299514","13.02.2026 02:28:33","fd3627a9003c3181ef02de54041e42f6bae59a10677b887b88698e1b16c90f95","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\hr_HR.json","2159859","13.02.2026 02:28:33","7a1a52436c066338cbb485adf4c1c33969147a7401eb84f748b5f1cac582961a","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\hu_HU.json","2249183","13.02.2026 02:28:33","0645debdd1acbb78be693bd2bedfcde3783a49a49fbcc4160a4c325c5737d4f5","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\it_IT.json","2221084","13.02.2026 02:28:33","bfbe70a4dd2df3c7a69d03d313b6df9f9f35934e1d27c2c3a74610e124496ce9","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ja_JP.json","2146447","13.02.2026 02:28:33","932bf196bd0acacdeb4b51bb1b4007e1692d2bedbef2af7606d3f0b71a62cc86","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ko_KR.json","2157044","13.02.2026 02:28:33","6d7619e20f56b83475fdcc8be83753e02e36017bd4d35e3b88fadef36cbdd84e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ms_MY.json","2140601","13.02.2026 02:28:33","54c5cf86f29f673363726d5d4cb567ef211d11eaeca1c55de0215f53310df2ba","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\nl_NL.json","2180718","13.02.2026 02:28:33","dd0680d7a8bba9e3c33c10c602e690794a5a705a5926dfa3d96793ca0308d20b","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\no_NO.json","2135647","13.02.2026 02:28:33","ced0e47cec53951b9c674c2e7679e00253d4a7cd16c094a4eb736517dd88e528","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\pl_PL.json","2187663","13.02.2026 02:28:33","db603a62fcaa75ffe83157a55c04342ec2ec8daba238888af837ffd94fce20dc","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\pt_BR.json","2192141","13.02.2026 02:28:33","b6e6a135ed58f240f517641edbd8a8b9f9c3641a3d9131482bdc292a231a8e1e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\pt_PT.json","2214372","13.02.2026 02:28:33","67ee71275d1885ad61c06582feea0034204a664ab7408466837d62140a8ef3fb","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ro_RO.json","2228837","13.02.2026 02:28:33","729c54ef348bc97c583e07d2b3fa5ed10834a98b1375c96c4d64c0b031546df8","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\ru_RU.json","2762087","13.02.2026 02:28:33","c16275e23e1cd9113765aa8e18b920f652b1e79bcfd8378d4a39ec5920180784","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\sk_SK.json","2205985","13.02.2026 02:28:33","90fd7840a5669c8e381cd9692cf0d8880733da679fc349757288b434ff5f12bf","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\sl_SI.json","2137194","13.02.2026 02:28:33","957787e552d6bb419137e90af8769ceed1c075893cbc864946f5b546c65e2b8f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\sr_RS.json","2159282","13.02.2026 02:28:33","3058fd99ded0aaeb31e5cbaafff1999261ff2552dc5dfc8f675cef123b056ea7","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\sv_SE.json","2182794","13.02.2026 02:28:33","e54d410fee0818dc4945347d0f1bd70f7110bb278256d5d8192a5eb6efbd75af","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\tr_TR.json","2159685","13.02.2026 02:28:33","832de567763f2f345681cd436fddc36a499ba3b6f5cd855b1e2c1092d8f49d0b","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\uk_UA.json","2661375","13.02.2026 02:28:33","d8c101dd7a3287bb2d86b0efdcce6fdbe334b34e1c05e10090ef4b0526e736c6","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\xx_ID.json","2803213","13.02.2026 02:28:33","c0d5d99c3bdcf5f51afc3016dee56d7955caf7e6b585433498d73cd69db1841e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\xx_LI.json","5039093","13.02.2026 02:28:33","33145204395a6bb79ec60fc5fe372172d0be287121d677515754433088d242f6","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\zh_CN.json","1937189","13.02.2026 02:28:33","fb06fbb74227985671a1d0b42ec60a27b45d8913fe055388d716e01ae1f9b965","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\zh_HK.json","1957656","13.02.2026 02:28:33","f7195828f7a5c67f1ef570fa0bce5163a0368246d1ddc9759ba6f15d029334a0","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\eight-inch\zh_TW.json","1927894","13.02.2026 02:28:33","b8d29c39d0b7d2f1fb321c589be9ac7274605056de4de356b8bae8ae5bceae65","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ar_SA.json","2612004","13.02.2026 02:28:33","fb5f68b145a733990d12d09c60b8d48192d9205da58d5d9279ee9ec464d20931","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\bs_BA.json","2269605","13.02.2026 02:28:33","b9d0884c00a5c44d2d056946257ba6cd6b970ee451a904da78717e27e0129e43","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\cs_CZ.json","2295606","13.02.2026 02:28:33","5c9b45747ed3c011d857d3c02f4069f8bc663834374b7197450e62645290c1f0","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\da_DK.json","2247994","13.02.2026 02:28:33","c985a4c18c022e9f747249f67d6902e6cd870da36ab016c8025e4a5dc586c95b","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\de_DE.json","2238426","13.02.2026 02:28:33","edeca9b4b4b430d21d0b7f1459be159d17fb9d4229bf00ffed54c4e5e5123595","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\el_GR.json","3090700","13.02.2026 02:28:33","f359a92712e79e701a7825b78aed1167250105ed0e61b386bffce50d0852ccef","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_CN.json","2174742","13.02.2026 02:28:33","69923bf6f708336c4780f635438397944b264715214e5915aa726682b25bca5f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_GB.json","2292597","13.02.2026 02:28:33","55456402e1c4bb4af0e5693e3ffa997011e4496f54cf74ea1090a853b87d32f8","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_JP.json","2183278","13.02.2026 02:28:33","524bb45e10d70d5da135a3911f96d2fd89454c98833c42fe2e022b59e2b50f1d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_KR.json","2174128","13.02.2026 02:28:33","4d1f44b8c032c06085aaf080c36feca9673aaf27a042e99c5b7e6b13749e77cb","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_SA.json","2292597","13.02.2026 02:28:33","55456402e1c4bb4af0e5693e3ffa997011e4496f54cf74ea1090a853b87d32f8","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_TW.json","2175226","13.02.2026 02:28:33","86f9458c51fee92a1ae502617a07c4686feabe4e0f63ec9295a5ec0de9ceb187","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\en_US.json","2169721","13.02.2026 02:28:33","d199cd826d40df9a209c532219d67ca490d3c0d3b99d76856bb8e94caf472a73","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\es_ES.json","2340671","13.02.2026 02:28:33","943270554c0f00246a6b4407f9a9d9cda987f4f0f2951d43dcec05696f77fb63","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\es_MX.json","2334783","13.02.2026 02:28:33","325f5cf8688c6988db5c0903427103ce756426462b02249b4fb9609453f04993","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\fi_FI.json","2321499","13.02.2026 02:28:33","ccaea08037a4f9ca4c9732eba6ef4f080fececc024c81605d4c1773ddc3d5b12","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\fr_CA.json","2413426","13.02.2026 02:28:33","3fce74c1bf4473053850e14db3c7273df86227d7282ef992a63a85b9493b117d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\fr_FR.json","2443287","13.02.2026 02:28:33","f79bda32e9a02216ce72931b7fc6bad11529494b1a9ee0fae5ee045feca5277b","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\hr_HR.json","2300462","13.02.2026 02:28:33","d7e2e20d95629af8008871ed73395e17b7f3be580da51271b4bd780ef8ff2426","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\hu_HU.json","2383003","13.02.2026 02:28:33","f94ae381fdc858bd512d266566900aaa66bc07e4a3941bb169db7380a4697e8f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\it_IT.json","2372542","13.02.2026 02:28:33","6f2e7a56e5ff4628f5a0e7fe281d4cb9bc462c27308e92fa591d4eaac497f35d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ja_JP.json","2269272","13.02.2026 02:28:33","bbff93471498bc63732efd1514b4bc8ec251c76e8d9bb930e725c6a60347272d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ko_KR.json","2284616","13.02.2026 02:28:33","a1f9bcc0595978fb2468930504fb0849a0e1a4b9aa6ee5fba43f42e5636cbf3e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ms_MY.json","2284460","13.02.2026 02:28:33","fa19a3344b7574772a11944de7ea291589c735c7f93aa1247e3fa338d9178dbf","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\nl_NL.json","2330315","13.02.2026 02:28:33","f3d976982246ede827de67eea5c69c65d249eaa9f76e1f0d004f06be339e7d15","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\no_NO.json","2265413","13.02.2026 02:28:33","f723f0eb6b5111a4885f743816aa980687721117f921efff984408042615799f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\pl_PL.json","2326936","13.02.2026 02:28:33","a26cd45011c398ff4840e18329039d18fce8002dda8c826ce5c1c480f8af9732","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\pt_BR.json","2342566","13.02.2026 02:28:33","83acbdd41f29e53ee565cfa91a98355780df37c27ceafa1c61cd6b185353197f","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\pt_PT.json","2359982","13.02.2026 02:28:33","2bb4945806f84ecb040e507f205621f82a3c2a1aa3148ea4ef53ef48dd39d1e1","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ro_RO.json","2372152","13.02.2026 02:28:33","571271dd6e27abd650c86bf8b5dac9a9fbeffe830579050c3ffbe90f3039c556","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\ru_RU.json","2946334","13.02.2026 02:28:33","26517d51ad8f4c8afd649b0a725c08e5d6d6a377f1d7a4989eb2593f27234f88","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\sk_SK.json","2349784","13.02.2026 02:28:33","a752f4ff66bd5a07ae29326537fc064a363038d31fda41777dff1a894073d71d","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\sl_SI.json","2272973","13.02.2026 02:28:33","95cee8f68f24d3dd1b4d45314100c79b07c8de1c02641e44649e8ef94202259c","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\sr_RS.json","2298583","13.02.2026 02:28:33","cad9c4f926e076839a5e7b46b12f03bc0a6ef3dbfd94a44ea98e5ecb49125813","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\sv_SE.json","2313304","13.02.2026 02:28:33","d51efa858c67cb28ce9814e7b2b9130c1253eaaea37d6ef916ebaffa54546bec","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\tr_TR.json","2297385","13.02.2026 02:28:33","fc0937fd2a0cf52da05a6ed109e1f8a690db4c35e706e028e847cd6819295372","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\uk_UA.json","2854411","13.02.2026 02:28:33","aad4628889d44eeba78ba021aff67dd410c711d54b8d340376002649c7165e7e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\xx_ID.json","2803213","13.02.2026 02:28:33","c0d5d99c3bdcf5f51afc3016dee56d7955caf7e6b585433498d73cd69db1841e","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\xx_LI.json","5667697","13.02.2026 02:28:33","70c56462e33241a7feb80994baa1fe79bb295aa54af56f7e79e5850a038af7f4","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\zh_CN.json","2033539","13.02.2026 02:28:33","bdcd1b409ff852046d42feeffc98c0a27e07feca985b3efac3be225dab1e9361","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\zh_HK.json","2058496","13.02.2026 02:28:33","dd8c87c012cff765930e128cc97c237379cf69c9a95b477f58a67fe77120f1f9","application/json","ext: .json","Text"
"C:\Users\Need2rev\Documents\GitHub\Audi-firmware-with-nodejs-server-\_extract\i18n\ten-inch\zh_TW.json","2037826","13.02.2026 02:28:33","c04e72e9962457d24dc066f4fd1bfbd7533be03af6614f4a3720a027c2b3222d","application/json","ext: .json","Text"
